1769813303.396609760,-1556.30961408
1769813303.396709760,-1555.69169375
1769813303.396809760,-1555.15101345
1769813303.396909760,-1554.30137298
1769813303.397009760,-1554.14689290
1769813303.397109760,-1553.45173252
1769813303.397209760,-1552.67933209
1769813303.397309760,-1552.44761197
1769813303.397409760,-1551.36625137
1769813303.397509760,-1550.82557108
1769813303.397609760,-1550.28489078
1769813303.397709760,-1550.05317065
1769813303.397809760,-1548.97181006
1769813303.397909760,-1548.35388972
1769813303.398009760,-1547.81320942
1769813303.398109760,-1547.34976917
1769813303.398209760,-1546.96356896
1769813303.398309760,-1545.80496832
1769813303.398409760,-1545.41876811
1769813303.398509760,-1544.87808781
1769813303.398609760,-1544.02844734
1769813303.398709760,-1543.41052701
1769813303.398809760,-1543.25604692
1769813303.398909760,-1542.25192637
1769813303.399009760,-1541.63400603
1769813303.399109760,-1541.17056578
1769813303.399209760,-1540.47540540
1769813303.399309760,-1539.78024501
1769813303.399409760,-1539.54852489
1769813303.399509760,-1539.08508463
1769813303.399609760,-1538.08096408
1769813303.399709760,-1537.23132361
1769813303.399809760,-1536.84512340
1769813303.399909760,-1536.07272298
1769813303.400009760,-1535.68652277
1769813303.400109760,-1534.99136239
1769813303.400209760,-1534.14172192
1769813303.400309760,-1533.75552171
1769813303.400409760,-1532.75140116
1769813303.400509760,-1532.44244099
1769813303.400609760,-1531.36108039
1769813303.400709760,-1530.97488018
1769813303.400809760,-1530.27971980
1769813303.400909760,-1529.81627955
1769813303.401009760,-1529.19835921
1769813303.401109760,-1528.34871874
1769813303.401209760,-1527.88527849
1769813303.401309760,-1527.11287806
1769813303.401409760,-1526.41771768
1769813303.401509760,-1526.10875751
1769813303.401609760,-1525.18187700
1769813303.401709760,-1524.64119671
1769813303.401809760,-1523.63707615
1769813303.401909760,-1523.17363590
1769813303.402009760,-1522.55571556
1769813303.402109760,-1521.93779522
1769813303.402209760,-1521.16539480
1769813303.402309760,-1520.39299437
1769813303.402409760,-1520.00679416
1769813303.402509760,-1519.54335391
1769813303.402609760,-1518.69371344
1769813303.402709760,-1517.61235285
1769813303.402809760,-1517.14891259
1769813303.402909760,-1516.76271238
1769813303.403009760,-1515.83583187
1769813303.403109760,-1515.21791153
1769813303.403209760,-1514.52275115
1769813303.403309760,-1513.82759077
1769813303.403409760,-1512.97795030
1769813303.403509760,-1512.36002997
1769813303.403609760,-1511.58762954
1769813303.403709760,-1510.96970920
1769813303.403809760,-1510.73798908
1769813303.403909760,-1509.57938844
1769813303.404009760,-1509.11594819
1769813303.404109760,-1508.42078780
1769813303.404209760,-1507.80286746
1769813303.404309760,-1506.95322700
1769813303.404409760,-1506.48978674
1769813303.404509760,-1505.56290624
1769813303.404609760,-1505.02222594
1769813303.404709760,-1503.94086535
1769813303.404809760,-1503.40018505
1769813303.404909760,-1503.01398484
1769813303.405009760,-1501.93262424
1769813303.405109760,-1501.54642403
1769813303.405209760,-1500.61954352
1769813303.405309760,-1500.07886323
1769813303.405409760,-1499.15198272
1769813303.405509760,-1498.30234225
1769813303.405609760,-1497.60718187
1769813303.405709760,-1497.06650157
1769813303.405809760,-1496.44858123
1769813303.405909760,-1495.59894077
1769813303.406009760,-1494.98102043
1769813303.406109760,-1494.36310009
1769813303.406209760,-1493.51345962
1769813303.406309760,-1492.81829924
1769813303.406409760,-1491.73693865
1769813303.406509760,-1491.35073844
1769813303.406609760,-1490.96453822
1769813303.406709760,-1490.11489776
1769813303.406809760,-1489.11077721
1769813303.406909760,-1488.64733695
1769813303.407009760,-1487.95217657
1769813303.407109760,-1487.17977615
1769813303.407209760,-1486.25289564
1769813303.407309760,-1485.55773526
1769813303.407409760,-1484.70809479
1769813303.407509760,-1484.32189458
1769813303.407609760,-1483.24053399
1769813303.407709760,-1482.31365348
1769813303.407809760,-1481.85021322
1769813303.407909760,-1481.23229288
1769813303.408009760,-1480.38265242
1769813303.408109760,-1479.45577191
1769813303.408209760,-1478.83785157
1769813303.408309760,-1478.21993123
1769813303.408409760,-1477.37029076
1769813303.408509760,-1476.82961047
1769813303.408609760,-1476.13445009
1769813303.408709760,-1475.20756958
1769813303.408809760,-1474.20344903
1769813303.408909760,-1473.58552869
1769813303.409009760,-1473.04484839
1769813303.409109760,-1472.11796788
1769813303.409209760,-1471.50004754
1769813303.409309760,-1470.80488716
1769813303.409409760,-1469.95524669
1769813303.409509760,-1469.18284627
1769813303.409609760,-1468.41044585
1769813303.409709760,-1467.56080538
1769813303.409809760,-1466.78840496
1769813303.409909760,-1465.93876449
1769813303.410009760,-1465.24360411
1769813303.410109760,-1464.39396364
1769813303.410209760,-1464.00776343
1769813303.410309760,-1462.92640284
1769813303.410409760,-1462.23124246
1769813303.410509760,-1461.07264182
1769813303.410609760,-1460.84092169
1769813303.410709760,-1459.68232106
1769813303.410809760,-1458.90992063
1769813303.410909760,-1458.44648038
1769813303.411009760,-1457.36511979
1769813303.411109760,-1456.97891957
1769813303.411209760,-1456.05203906
1769813303.411309760,-1455.27963864
1769813303.411409760,-1454.66171830
1769813303.411509760,-1453.88931788
1769813303.411609760,-1453.03967741
1769813303.411709760,-1452.11279690
1769813303.411809760,-1451.18591639
1769813303.411909760,-1450.33627593
1769813303.412009760,-1449.71835559
1769813303.412109760,-1448.79147508
1769813303.412209760,-1448.01907466
1769813303.412309760,-1447.16943419
1769813303.412409760,-1446.78323398
1769813303.412509760,-1445.47015326
1769813303.412609760,-1445.23843313
1769813303.412709760,-1444.00259245
1769813303.412809760,-1443.53915220
1769813303.412909760,-1442.61227169
1769813303.413009760,-1441.45367105
1769813303.413109760,-1441.06747084
1769813303.413209760,-1439.98611025
1769813303.413309760,-1439.44542995
1769813303.413409760,-1438.13234923
1769813303.413509760,-1437.51442889
1769813303.413609760,-1436.97374859
1769813303.413709760,-1435.96962804
1769813303.413809760,-1435.11998758
1769813303.413909760,-1434.11586703
1769813303.414009760,-1433.49794669
1769813303.414109760,-1432.57106618
1769813303.414209760,-1431.95314584
1769813303.414309760,-1430.94902529
1769813303.414409760,-1430.25386491
1769813303.414509760,-1429.32698440
1769813303.414609760,-1428.47734393
1769813303.414709760,-1427.78218355
1769813303.414809760,-1426.93254308
1769813303.414909760,-1426.31462274
1769813303.415009760,-1425.00154202
1769813303.415109760,-1424.30638164
1769813303.415209760,-1423.30226109
1769813303.415309760,-1422.60710071
1769813303.415409760,-1421.75746024
1769813303.415509760,-1421.21677995
1769813303.415609760,-1420.36713948
1769813303.415709760,-1419.28577889
1769813303.415809760,-1418.43613842
1769813303.415909760,-1417.81821808
1769813303.416009760,-1417.20029774
1769813303.416109760,-1416.42789732
1769813303.416209760,-1415.42377677
1769813303.416309760,-1414.49689626
1769813303.416409760,-1413.64725579
1769813303.416509760,-1412.87485537
1769813303.416609760,-1411.79349478
1769813303.416709760,-1410.94385431
1769813303.416809760,-1410.24869393
1769813303.416909760,-1409.63077359
1769813303.417009760,-1408.54941300
1769813303.417109760,-1407.93149266
1769813303.417209760,-1406.92737211
1769813303.417309760,-1406.30945177
1769813303.417409760,-1405.30533122
1769813303.417509760,-1404.37845071
1769813303.417609760,-1403.45157020
1769813303.417709760,-1402.83364986
1769813303.417809760,-1401.82952931
1769813303.417909760,-1400.97988884
1769813303.418009760,-1399.97576829
1769813303.418109760,-1399.12612782
1769813303.418209760,-1398.27648736
1769813303.418309760,-1397.34960685
1769813303.418409760,-1396.65444647
1769813303.418509760,-1395.57308587
1769813303.418609760,-1394.56896532
1769813303.418709760,-1394.02828503
1769813303.418809760,-1393.33312465
1769813303.418909760,-1391.71108375
1769813303.419009760,-1391.40212359
1769813303.419109760,-1390.39800303
1769813303.419209760,-1389.85732274
1769813303.419309760,-1388.31252189
1769813303.419409760,-1388.00356172
1769813303.419509760,-1387.07668121
1769813303.419609760,-1386.38152083
1769813303.419709760,-1385.45464032
1769813303.419809760,-1384.21879964
1769813303.419909760,-1383.36915918
1769813303.420009760,-1382.44227867
1769813303.420109760,-1381.82435833
1769813303.420209760,-1380.74299774
1769813303.420309760,-1380.04783735
1769813303.420409760,-1378.88923672
1769813303.420509760,-1378.27131638
1769813303.420609760,-1377.26719583
1769813303.420709760,-1376.10859519
1769813303.420809760,-1375.49067485
1769813303.420909760,-1374.64103439
1769813303.421009760,-1373.63691384
1769813303.421109760,-1372.94175345
1769813303.421209760,-1372.24659307
1769813303.421309760,-1370.77903227
1769813303.421409760,-1370.00663184
1769813303.421509760,-1369.23423142
1769813303.421609760,-1368.15287083
1769813303.421709760,-1367.30323036
1769813303.421809760,-1366.53082994
1769813303.421909760,-1365.75842951
1769813303.422009760,-1364.67706892
1769813303.422109760,-1363.75018841
1769813303.422209760,-1362.97778799
1769813303.422309760,-1361.89642739
1769813303.422409760,-1360.89230684
1769813303.422509760,-1360.19714646
1769813303.422609760,-1359.27026595
1769813303.422709760,-1358.34338544
1769813303.422809760,-1357.57098502
1769813303.422909760,-1356.48962443
1769813303.423009760,-1355.71722400
1769813303.423109760,-1354.79034349
1769813303.423209760,-1354.01794307
1769813303.423309760,-1352.70486235
1769813303.423409760,-1352.08694201
1769813303.423509760,-1351.23730154
1769813303.423609760,-1350.38766108
1769813303.423709760,-1349.22906044
1769813303.423809760,-1348.30217993
1769813303.423909760,-1347.45253947
1769813303.424009760,-1346.60289900
1769813303.424109760,-1345.75325853
1769813303.424209760,-1344.59465790
1769813303.424309760,-1343.66777739
1769813303.424409760,-1342.58641680
1769813303.424509760,-1341.58229624
1769813303.424609760,-1340.80989582
1769813303.424709760,-1340.19197548
1769813303.424809760,-1338.87889476
1769813303.424909760,-1338.18373438
1769813303.425009760,-1337.02513374
1769813303.425109760,-1336.09825324
1769813303.425209760,-1335.55757294
1769813303.425309760,-1334.01277209
1769813303.425409760,-1333.31761171
1769813303.425509760,-1332.39073120
1769813303.425609760,-1331.15489052
1769813303.425709760,-1330.38249010
1769813303.425809760,-1329.14664942
1769813303.425909760,-1328.60596912
1769813303.426009760,-1327.52460853
1769813303.426109760,-1326.67496806
1769813303.426209760,-1325.67084751
1769813303.426309760,-1324.89844709
1769813303.426409760,-1323.89432654
1769813303.426509760,-1322.96744603
1769813303.426609760,-1321.80884539
1769813303.426709760,-1320.65024476
1769813303.426809760,-1320.03232442
1769813303.426909760,-1319.25992399
1769813303.427009760,-1318.02408332
1769813303.427109760,-1316.86548268
1769813303.427209760,-1316.17032230
1769813303.427309760,-1315.08896171
1769813303.427409760,-1314.31656128
1769813303.427509760,-1313.15796065
1769813303.427609760,-1312.30832018
1769813303.427709760,-1311.38143967
1769813303.427809760,-1310.45455916
1769813303.427909760,-1309.45043861
1769813303.428009760,-1308.21459793
1769813303.428109760,-1307.36495747
1769813303.428209760,-1306.59255704
1769813303.428309760,-1305.43395641
1769813303.428409760,-1304.27535577
1769813303.428509760,-1303.42571530
1769813303.428609760,-1302.42159475
1769813303.428709760,-1301.64919433
1769813303.428809760,-1300.56783374
1769813303.428909760,-1299.40923310
1769813303.429009760,-1298.55959263
1769813303.429109760,-1297.86443225
1769813303.429209760,-1296.70583162
1769813303.429309760,-1295.70171107
1769813303.429409760,-1294.77483056
1769813303.429509760,-1293.84795005
1769813303.429609760,-1292.38038924
1769813303.429709760,-1291.76246890
1769813303.429809760,-1290.52662823
1769813303.429909760,-1289.75422780
1769813303.430009760,-1288.82734729
1769813303.430109760,-1287.82322674
1769813303.430209760,-1286.89634623
1769813303.430309760,-1285.96946573
1769813303.430409760,-1284.88810513
1769813303.430509760,-1283.88398458
1769813303.430609760,-1282.64814390
1769813303.430709760,-1282.26194369
1769813303.430809760,-1280.79438289
1769813303.430909760,-1279.71302229
1769813303.431009760,-1279.01786191
1769813303.431109760,-1277.78202123
1769813303.431209760,-1276.85514072
1769813303.431309760,-1275.69654009
1769813303.431409760,-1274.84689962
1769813303.431509760,-1273.68829899
1769813303.431609760,-1272.91589856
1769813303.431709760,-1271.83453797
1769813303.431809760,-1270.44421721
1769813303.431909760,-1269.82629687
1769813303.432009760,-1268.59045619
1769813303.432109760,-1267.58633564
1769813303.432209760,-1266.58221509
1769813303.432309760,-1265.80981466
1769813303.432409760,-1264.96017420
1769813303.432509760,-1263.87881360
1769813303.432609760,-1262.79745301
1769813303.432709760,-1261.63885237
1769813303.432809760,-1260.86645195
1769813303.432909760,-1259.39889114
1769813303.433009760,-1258.85821085
1769813303.433109760,-1257.85409030
1769813303.433209760,-1256.69548966
1769813303.433309760,-1255.69136911
1769813303.433409760,-1254.61000852
1769813303.433509760,-1253.45140788
1769813303.433609760,-1252.83348754
1769813303.433709760,-1251.52040682
1769813303.433809760,-1250.28456614
1769813303.433909760,-1249.51216572
1769813303.434009760,-1248.58528521
1769813303.434109760,-1247.42668457
1769813303.434209760,-1246.49980406
1769813303.434309760,-1245.49568351
1769813303.434409760,-1244.41432292
1769813303.434509760,-1243.33296233
1769813303.434609760,-1242.25160173
1769813303.434709760,-1241.17024114
1769813303.434809760,-1240.32060067
1769813303.434909760,-1239.23924008
1769813303.435009760,-1237.84891932
1769813303.435109760,-1237.38547906
1769813303.435209760,-1236.30411847
1769813303.435309760,-1234.99103775
1769813303.435409760,-1234.21863732
1769813303.435509760,-1232.90555660
1769813303.435609760,-1231.82419601
1769813303.435709760,-1230.82007546
1769813303.435809760,-1229.97043499
1769813303.435909760,-1229.04355448
1769813303.436009760,-1227.96219389
1769813303.436109760,-1226.80359326
1769813303.436209760,-1225.33603245
1769813303.436309760,-1224.79535215
1769813303.436409760,-1223.63675152
1769813303.436509760,-1222.70987101
1769813303.436609760,-1221.70575046
1769813303.436709760,-1220.54714982
1769813303.436809760,-1219.31130914
1769813303.436909760,-1218.53890872
1769813303.437009760,-1217.45754813
1769813303.437109760,-1216.29894749
1769813303.437209760,-1215.37206698
1769813303.437309760,-1214.52242652
1769813303.437409760,-1213.13210575
1769813303.437509760,-1211.81902503
1769813303.437609760,-1211.04662461
1769813303.437709760,-1209.96526401
1769813303.437809760,-1209.03838351
1769813303.437909760,-1208.18874304
1769813303.438009760,-1207.03014240
1769813303.438109760,-1206.02602185
1769813303.438209760,-1204.48122101
1769813303.438309760,-1203.70882058
1769813303.438409760,-1202.62745999
1769813303.438509760,-1201.77781952
1769813303.438609760,-1200.38749876
1769813303.438709760,-1199.46061825
1769813303.438809760,-1198.14753753
1769813303.438909760,-1196.91169685
1769813303.439009760,-1196.29377651
1769813303.439109760,-1194.90345575
1769813303.439209760,-1194.13105533
