Headers,,,
Test Date,1/30/2026,
Test Time,2:45:57 PM,
Test ID,2026_01_30 14_44,
Test Description,,
Sample Rate (Hz),10000,
Hardware AA Filter (-3dB),3000,
Data Channel Number,1,
Channel Description,TSA_Embedded,
Channel Location,NONE,
Sensor S/N,TSA_Embedded,
Sensor Calibration Date,01/30/2026 00:00:00,
Software Filter (SAE Class),NONE,
Software Filter (-3dB),NONE,
Engineering Unit,
1769813304.616509760,3994
1769813304.616609760,3986
1769813304.616709760,3990
1769813304.616809760,3990
1769813304.616909760,3985
1769813304.617009760,3983
1769813304.617109760,3984
1769813304.617209760,3978
1769813304.617309760,3982
1769813304.617409760,3972
1769813304.617509760,3973
1769813304.617609760,3971
1769813304.617709760,3969
1769813304.617809760,3966
1769813304.617909760,3962
1769813304.618009760,3962
1769813304.618109760,3958
1769813304.618209760,3957
1769813304.618309760,3950
1769813304.618409760,3951
1769813304.618509760,3956
1769813304.618609760,3947
1769813304.618709760,3946
1769813304.618809760,3945
1769813304.618909760,3939
1769813304.619009760,3939
1769813304.619109760,3939
1769813304.619209760,3933
1769813304.619309760,3930
1769813304.619409760,3926
1769813304.619509760,3932
1769813304.619609760,3925
1769813304.619709760,3922
1769813304.619809760,3920
1769813304.619909760,3920
1769813304.620009760,3912
1769813304.620109760,3908
1769813304.620209760,3911
1769813304.620309760,3908
1769813304.620409760,3905
1769813304.620509760,3906
1769813304.620609760,3898
1769813304.620709760,3896
1769813304.620809760,3896
1769813304.620909760,3888
1769813304.621009760,3890
1769813304.621109760,3886
1769813304.621209760,3886
1769813304.621309760,3880
1769813304.621409760,3880
1769813304.621509760,3877
1769813304.621609760,3872
1769813304.621709760,3867
1769813304.621809760,3866
1769813304.621909760,3864
1769813304.622009760,3860
1769813304.622109760,3856
1769813304.622209760,3858
1769813304.622309760,3852
1769813304.622409760,3848
1769813304.622509760,3844
1769813304.622609760,3840
1769813304.622709760,3841
1769813304.622809760,3836
1769813304.622909760,3833
1769813304.623009760,3830
1769813304.623109760,3829
1769813304.623209760,3822
1769813304.623309760,3822
1769813304.623409760,3818
1769813304.623509760,3814
1769813304.623609760,3808
1769813304.623709760,3804
1769813304.623809760,3799
1769813304.623909760,3798
1769813304.624009760,3793
1769813304.624109760,3792
1769813304.624209760,3788
1769813304.624309760,3782
1769813304.624409760,3781
1769813304.624509760,3775
1769813304.624609760,3773
1769813304.624709760,3774
1769813304.624809760,3768
1769813304.624909760,3768
1769813304.625009760,3761
1769813304.625109760,3757
1769813304.625209760,3754
1769813304.625309760,3751
1769813304.625409760,3746
1769813304.625509760,3745
1769813304.625609760,3741
1769813304.625709760,3732
1769813304.625809760,3731
1769813304.625909760,3730
1769813304.626009760,3727
1769813304.626109760,3721
1769813304.626209760,3716
1769813304.626309760,3716
1769813304.626409760,3713
1769813304.626509760,3705
1769813304.626609760,3704
1769813304.626709760,3701
1769813304.626809760,3697
1769813304.626909760,3690
1769813304.627009760,3688
1769813304.627109760,3686
1769813304.627209760,3677
1769813304.627309760,3677
1769813304.627409760,3674
1769813304.627509760,3667
1769813304.627609760,3664
1769813304.627709760,3659
1769813304.627809760,3653
1769813304.627909760,3651
1769813304.628009760,3647
1769813304.628109760,3642
1769813304.628209760,3639
1769813304.628309760,3635
1769813304.628409760,3631
1769813304.628509760,3628
1769813304.628609760,3624
1769813304.628709760,3618
1769813304.628809760,3612
1769813304.628909760,3614
1769813304.629009760,3602
1769813304.629109760,3597
1769813304.629209760,3598
1769813304.629309760,3591
1769813304.629409760,3587
1769813304.629509760,3584
1769813304.629609760,3582
1769813304.629709760,3578
1769813304.629809760,3571
1769813304.629909760,3565
1769813304.630009760,3563
1769813304.630109760,3556
1769813304.630209760,3553
1769813304.630309760,3548
1769813304.630409760,3541
1769813304.630509760,3540
1769813304.630609760,3533
1769813304.630709760,3528
1769813304.630809760,3525
1769813304.630909760,3522
1769813304.631009760,3514
1769813304.631109760,3509
1769813304.631209760,3505
1769813304.631309760,3506
1769813304.631409760,3495
1769813304.631509760,3488
1769813304.631609760,3488
1769813304.631709760,3483
1769813304.631809760,3478
1769813304.631909760,3473
1769813304.632009760,3469
1769813304.632109760,3464
1769813304.632209760,3456
1769813304.632309760,3452
1769813304.632409760,3445
1769813304.632509760,3443
1769813304.632609760,3438
1769813304.632709760,3434
1769813304.632809760,3426
1769813304.632909760,3426
1769813304.633009760,3419
1769813304.633109760,3412
1769813304.633209760,3406
1769813304.633309760,3402
1769813304.633409760,3396
1769813304.633509760,3390
1769813304.633609760,3384
1769813304.633709760,3380
1769813304.633809760,3375
1769813304.633909760,3366
1769813304.634009760,3366
1769813304.634109760,3360
1769813304.634209760,3353
1769813304.634309760,3346
1769813304.634409760,3346
1769813304.634509760,3337
1769813304.634609760,3332
1769813304.634709760,3326
1769813304.634809760,3320
1769813304.634909760,3317
1769813304.635009760,3305
1769813304.635109760,3306
1769813304.635209760,3304
1769813304.635309760,3291
1769813304.635409760,3290
1769813304.635509760,3282
1769813304.635609760,3278
1769813304.635709760,3274
1769813304.635809760,3265
1769813304.635909760,3260
1769813304.636009760,3254
1769813304.636109760,3247
1769813304.636209760,3240
1769813304.636309760,3232
1769813304.636409760,3231
1769813304.636509760,3226
1769813304.636609760,3218
1769813304.636709760,3214
1769813304.636809760,3210
1769813304.636909760,3204
1769813304.637009760,3197
1769813304.637109760,3193
1769813304.637209760,3184
1769813304.637309760,3175
1769813304.637409760,3171
1769813304.637509760,3169
1769813304.637609760,3160
1769813304.637709760,3154
1769813304.637809760,3150
1769813304.637909760,3139
1769813304.638009760,3136
1769813304.638109760,3134
1769813304.638209760,3124
1769813304.638309760,3117
1769813304.638409760,3111
1769813304.638509760,3108
1769813304.638609760,3095
1769813304.638709760,3092
1769813304.638809760,3086
1769813304.638909760,3083
1769813304.639009760,3074
1769813304.639109760,3069
1769813304.639209760,3062
1769813304.639309760,3053
1769813304.639409760,3047
1769813304.639509760,3040
1769813304.639609760,3035
1769813304.639709760,3025
1769813304.639809760,3025
1769813304.639909760,3014
1769813304.640009760,3009
1769813304.640109760,3004
1769813304.640209760,2997
1769813304.640309760,2992
1769813304.640409760,2981
1769813304.640509760,2972
1769813304.640609760,2971
1769813304.640709760,2965
1769813304.640809760,2955
1769813304.640909760,2952
1769813304.641009760,2942
1769813304.641109760,2936
1769813304.641209760,2926
1769813304.641309760,2919
1769813304.641409760,2915
1769813304.641509760,2911
1769813304.641609760,2903
1769813304.641709760,2897
1769813304.641809760,2891
1769813304.641909760,2886
1769813304.642009760,2877
1769813304.642109760,2873
1769813304.642209760,2866
1769813304.642309760,2859
1769813304.642409760,2849
1769813304.642509760,2843
1769813304.642609760,2838
1769813304.642709760,2827
1769813304.642809760,2824
1769813304.642909760,2815
1769813304.643009760,2809
1769813304.643109760,2800
1769813304.643209760,2794
1769813304.643309760,2788
1769813304.643409760,2780
1769813304.643509760,2774
1769813304.643609760,2766
1769813304.643709760,2759
1769813304.643809760,2756
1769813304.643909760,2745
1769813304.644009760,2737
1769813304.644109760,2732
1769813304.644209760,2718
1769813304.644309760,2715
1769813304.644409760,2708
1769813304.644509760,2700
1769813304.644609760,2695
1769813304.644709760,2688
1769813304.644809760,2679
1769813304.644909760,2674
1769813304.645009760,2666
1769813304.645109760,2658
1769813304.645209760,2654
1769813304.645309760,2645
1769813304.645409760,2637
1769813304.645509760,2629
1769813304.645609760,2622
1769813304.645709760,2616
1769813304.645809760,2608
1769813304.645909760,2600
1769813304.646009760,2593
1769813304.646109760,2587
1769813304.646209760,2576
1769813304.646309760,2566
1769813304.646409760,2559
1769813304.646509760,2556
1769813304.646609760,2546
1769813304.646709760,2535
1769813304.646809760,2531
1769813304.646909760,2521
1769813304.647009760,2517
1769813304.647109760,2508
1769813304.647209760,2498
1769813304.647309760,2490
1769813304.647409760,2481
1769813304.647509760,2475
1769813304.647609760,2468
1769813304.647709760,2460
1769813304.647809760,2452
1769813304.647909760,2446
1769813304.648009760,2438
1769813304.648109760,2426
1769813304.648209760,2420
1769813304.648309760,2411
1769813304.648409760,2397
1769813304.648509760,2397
1769813304.648609760,2389
1769813304.648709760,2382
1769813304.648809760,2375
1769813304.648909760,2363
1769813304.649009760,2357
1769813304.649109760,2350
1769813304.649209760,2342
1769813304.649309760,2330
1769813304.649409760,2323
1769813304.649509760,2319
1769813304.649609760,2310
1769813304.649709760,2303
1769813304.649809760,2294
1769813304.649909760,2281
1769813304.650009760,2274
1769813304.650109760,2267
1769813304.650209760,2256
1769813304.650309760,2247
1769813304.650409760,2236
1769813304.650509760,2236
1769813304.650609760,2228
1769813304.650709760,2219
1769813304.650809760,2204
1769813304.650909760,2198
1769813304.651009760,2191
1769813304.651109760,2180
1769813304.651209760,2173
1769813304.651309760,2167
1769813304.651409760,2156
1769813304.651509760,2149
1769813304.651609760,2139
1769813304.651709760,2130
1769813304.651809760,2124
1769813304.651909760,2113
1769813304.652009760,2110
1769813304.652109760,2096
1769813304.652209760,2090
1769813304.652309760,2076
1769813304.652409760,2070
1769813304.652509760,2061
1769813304.652609760,2053
1769813304.652709760,2047
1769813304.652809760,2036
1769813304.652909760,2027
1769813304.653009760,2018
1769813304.653109760,2011
1769813304.653209760,1997
1769813304.653309760,1989
1769813304.653409760,1983
1769813304.653509760,1975
1769813304.653609760,1965
1769813304.653709760,1956
1769813304.653809760,1947
1769813304.653909760,1941
1769813304.654009760,1929
1769813304.654109760,1920
1769813304.654209760,1913
1769813304.654309760,1908
1769813304.654409760,1895
1769813304.654509760,1884
1769813304.654609760,1877
1769813304.654709760,1867
1769813304.654809760,1856
1769813304.654909760,1853
1769813304.655009760,1843
1769813304.655109760,1825
1769813304.655209760,1821
1769813304.655309760,1811
1769813304.655409760,1801
1769813304.655509760,1790
1769813304.655609760,1783
1769813304.655709760,1777
1769813304.655809760,1766
1769813304.655909760,1753
1769813304.656009760,1747
1769813304.656109760,1739
1769813304.656209760,1729
1769813304.656309760,1723
1769813304.656409760,1708
1769813304.656509760,1699
1769813304.656609760,1693
1769813304.656709760,1681
1769813304.656809760,1670
1769813304.656909760,1661
1769813304.657009760,1652
1769813304.657109760,1642
1769813304.657209760,1632
1769813304.657309760,1625
1769813304.657409760,1613
1769813304.657509760,1603
1769813304.657609760,1597
1769813304.657709760,1583
1769813304.657809760,1577
1769813304.657909760,1566
1769813304.658009760,1556
1769813304.658109760,1549
1769813304.658209760,1538
1769813304.658309760,1529
1769813304.658409760,1520
1769813304.658509760,1509
1769813304.658609760,1499
1769813304.658709760,1492
1769813304.658809760,1483
1769813304.658909760,1471
1769813304.659009760,1459
1769813304.659109760,1449
1769813304.659209760,1440
1769813304.659309760,1430
1769813304.659409760,1421
1769813304.659509760,1414
1769813304.659609760,1400
1769813304.659709760,1394
1769813304.659809760,1386
1769813304.659909760,1374
1769813304.660009760,1364
1769813304.660109760,1349
1769813304.660209760,1343
1769813304.660309760,1331
1769813304.660409760,1321
1769813304.660509760,1310
1769813304.660609760,1304
1769813304.660709760,1295
1769813304.660809760,1287
1769813304.660909760,1272
1769813304.661009760,1266
1769813304.661109760,1253
1769813304.661209760,1238
1769813304.661309760,1231
1769813304.661409760,1227
1769813304.661509760,1214
1769813304.661609760,1202
1769813304.661709760,1192
1769813304.661809760,1181
1769813304.661909760,1171
1769813304.662009760,1164
1769813304.662109760,1152
1769813304.662209760,1143
1769813304.662309760,1133
1769813304.662409760,1123
1769813304.662509760,1111
1769813304.662609760,1103
1769813304.662709760,1087
1769813304.662809760,1079
1769813304.662909760,1069
1769813304.663009760,1059
1769813304.663109760,1049
1769813304.663209760,1033
1769813304.663309760,1027
1769813304.663409760,1014
1769813304.663509760,1008
1769813304.663609760,995
1769813304.663709760,985
1769813304.663809760,976
1769813304.663909760,965
1769813304.664009760,953
1769813304.664109760,943
1769813304.664209760,934
1769813304.664309760,921
1769813304.664409760,911
1769813304.664509760,897
1769813304.664609760,889
1769813304.664709760,880
1769813304.664809760,871
1769813304.664909760,858
1769813304.665009760,847
1769813304.665109760,835
1769813304.665209760,826
1769813304.665309760,814
1769813304.665409760,805
1769813304.665509760,793
1769813304.665609760,783
1769813304.665709760,770
1769813304.665809760,759
1769813304.665909760,751
1769813304.666009760,739
1769813304.666109760,728
1769813304.666209760,719
1769813304.666309760,707
1769813304.666409760,694
1769813304.666509760,685
1769813304.666609760,673
1769813304.666709760,663
1769813304.666809760,655
1769813304.666909760,643
1769813304.667009760,628
1769813304.667109760,617
1769813304.667209760,605
1769813304.667309760,597
1769813304.667409760,586
1769813304.667509760,577
1769813304.667609760,565
1769813304.667709760,553
1769813304.667809760,542
1769813304.667909760,527
1769813304.668009760,515
1769813304.668109760,505
1769813304.668209760,497
1769813304.668309760,487
1769813304.668409760,471
1769813304.668509760,465
1769813304.668609760,451
1769813304.668709760,437
1769813304.668809760,425
1769813304.668909760,421
1769813304.669009760,407
1769813304.669109760,393
1769813304.669209760,388
1769813304.669309760,372
1769813304.669409760,361
1769813304.669509760,347
1769813304.669609760,338
1769813304.669709760,326
1769813304.669809760,318
1769813304.669909760,301
1769813304.670009760,291
1769813304.670109760,284
1769813304.670209760,274
1769813304.670309760,261
1769813304.670409760,247
1769813304.670509760,239
1769813304.670609760,225
1769813304.670709760,213
1769813304.670809760,199
1769813304.670909760,190
1769813304.671009760,177
1769813304.671109760,164
1769813304.671209760,152
1769813304.671309760,139
1769813304.671409760,131
1769813304.671509760,119
1769813304.671609760,105
1769813304.671709760,94
1769813304.671809760,83
1769813304.671909760,74
1769813304.672009760,61
1769813304.672109760,47
1769813304.672209760,34
1769813304.672309760,24
1769813304.672409760,8
1769813304.672509760,1
1769813304.672609760,-11
1769813304.672709760,-21
1769813304.672809760,-34
1769813304.672909760,-41
1769813304.673009760,-60
1769813304.673109760,-69
1769813304.673209760,-81
1769813304.673309760,-94
1769813304.673409760,-102
1769813304.673509760,-119
1769813304.673609760,-129
1769813304.673709760,-139
1769813304.673809760,-157
1769813304.673909760,-170
1769813304.674009760,-175
1769813304.674109760,-189
1769813304.674209760,-203
1769813304.674309760,-215
1769813304.674409760,-231
1769813304.674509760,-243
1769813304.674609760,-252
1769813304.674709760,-261
1769813304.674809760,-273
1769813304.674909760,-292
1769813304.675009760,-300
1769813304.675109760,-311
1769813304.675209760,-326
1769813304.675309760,-336
1769813304.675409760,-345
1769813304.675509760,-361
1769813304.675609760,-375
1769813304.675709760,-386
1769813304.675809760,-396
1769813304.675909760,-404
1769813304.676009760,-422
1769813304.676109760,-434
1769813304.676209760,-448
